U.S. Product Supplied of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MTTUPUS2&f=M
14:19:00 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,U.S. Product Supplied of Crude Oil and Petroleum Products Thousand Barrels per Day
Apr 2004,20545
Mar 2004,20453
Feb 2004,20872
Jan 2004,20479
Dec 2003,20679
Nov 2003,19873
Oct 2003,20182
Sep 2003,19933
Aug 2003,20586
Jul 2003,20094
Jun 2003,19793
May 2003,19344
Apr 2003,19830
Mar 2003,19708
Feb 2003,20375
Jan 2003,20017
Dec 2002,19943
Nov 2002,19991
Oct 2002,19678
Sep 2002,19461
Aug 2002,20221
Jul 2002,20076
Jun 2002,19875
May 2002,19728
Apr 2002,19552
Mar 2002,19676
Feb 2002,19444
Jan 2002,19454
Dec 2001,19003
Nov 2001,19396
Oct 2001,19824
Sep 2001,19016
Aug 2001,20153
Jul 2001,19919
Jun 2001,19561
May 2001,19501
Apr 2001,19729
Mar 2001,19876
Feb 2001,19689
Jan 2001,20092
Dec 2000,20814
Nov 2000,19328
Oct 2000,19798
Sep 2000,19899
Aug 2000,20496
Jul 2000,19696
Jun 2000,20054
May 2000,19605
Apr 2000,18816
Mar 2000,19218
Feb 2000,19635
Jan 2000,19026
Dec 1999,20498
Nov 1999,19087
Oct 1999,19868
Sep 1999,19483
Aug 1999,20093
Jul 1999,19820
Jun 1999,19836
May 1999,18705
Apr 1999,19152
Mar 1999,19497
Feb 1999,19107
Jan 1999,19029
Dec 1998,19419
Nov 1998,18673
Oct 1998,19188
Sep 1998,18895
Aug 1998,19347
Jul 1998,19466
Jun 1998,19182
May 1998,18375
Apr 1998,19044
Mar 1998,18685
Feb 1998,18316
Jan 1998,18362
Dec 1997,19250
Nov 1997,18578
Oct 1997,19071
Sep 1997,18562
Aug 1997,18565
Jul 1997,19107
Jun 1997,18617
May 1997,18293
Apr 1997,18559
Mar 1997,17863
Feb 1997,18398
Jan 1997,18554
Dec 1996,18334
Nov 1996,18535
Oct 1996,19171
Sep 1996,17655
Aug 1996,18658
Jul 1996,18211
Jun 1996,18107
May 1996,17957
Apr 1996,17885
Mar 1996,18301
Feb 1996,18620
Jan 1996,18261
Dec 1995,18366
Nov 1995,17979
Oct 1995,17651
Sep 1995,18026
Aug 1995,18044
Jul 1995,17147
Jun 1995,18131
May 1995,17293
Apr 1995,17142
Mar 1995,17484
Feb 1995,18279
Jan 1995,17219
Dec 1994,18319
Nov 1994,17315
Oct 1994,17719
Sep 1994,17490
Aug 1994,18117
Jul 1994,17485
Jun 1994,17815
May 1994,17181
Apr 1994,17489
Mar 1994,17313
Feb 1994,18337
Jan 1994,18072
Dec 1993,17953
Nov 1993,17780
Oct 1993,17323
Sep 1993,17650
Aug 1993,17332
Jul 1993,17357
Jun 1993,17096
May 1993,16508
Apr 1993,16781
Mar 1993,17575
Feb 1993,17334
Jan 1993,16173
Dec 1992,17927
Nov 1992,17091
Oct 1992,17448
Sep 1992,16875
Aug 1992,16928
Jul 1992,17143
Jun 1992,16978
May 1992,16485
Apr 1992,16764
Mar 1992,16824
Feb 1992,16892
Jan 1992,17012
Dec 1991,17144
Nov 1991,16730
Oct 1991,16995
Sep 1991,16847
Aug 1991,17183
Jul 1991,16970
Jun 1991,16877
May 1991,16189
Apr 1991,16138
Mar 1991,16212
Feb 1991,16338
Jan 1991,16892
Dec 1990,16494
Nov 1990,16694
Oct 1990,16934
Sep 1990,16512
Aug 1990,18050
Jul 1990,17083
Jun 1990,17165
May 1990,16914
Apr 1990,16778
Mar 1990,17087
Feb 1990,17174
Jan 1990,16963
Dec 1989,18857
Nov 1989,17311
Oct 1989,17303
Sep 1989,16794
Aug 1989,17360
Jul 1989,16452
Jun 1989,17496
May 1989,16546
Apr 1989,16623
Mar 1989,17989
Feb 1989,17919
Jan 1989,17268
Dec 1988,18365
Nov 1988,17619
Oct 1988,17579
Sep 1988,17071
Aug 1988,17482
Jul 1988,16694
Jun 1988,17059
May 1988,16196
Apr 1988,16560
Mar 1988,17611
Feb 1988,17759
Jan 1988,17402
Dec 1987,17444
Nov 1987,16342
Oct 1987,16941
Sep 1987,16669
Aug 1987,16346
Jul 1987,17112
Jun 1987,16829
May 1987,16026
Apr 1987,16523
Mar 1987,16164
Feb 1987,16908
Jan 1987,16684
Dec 1986,17130
Nov 1986,16221
Oct 1986,16602
Sep 1986,15908
Aug 1986,16618
Jul 1986,16306
Jun 1986,16049
May 1986,15993
Apr 1986,15944
Mar 1986,16276
Feb 1986,16186
Jan 1986,16087
Dec 1985,16611
Nov 1985,15502
Oct 1985,15943
Sep 1985,15098
Aug 1985,16060
Jul 1985,15433
Jun 1985,15482
May 1985,15503
Apr 1985,15471
Mar 1985,15372
Feb 1985,16121
Jan 1985,16109
Dec 1984,15375
Nov 1984,15626
Oct 1984,15616
Sep 1984,15247
Aug 1984,16116
Jul 1984,15497
Jun 1984,15708
May 1984,15619
Apr 1984,15568
Mar 1984,16050
Feb 1984,15437
Jan 1984,16800
Dec 1983,16725
Nov 1983,15499
Oct 1983,14962
Sep 1983,15505
Aug 1983,15480
Jul 1983,15018
Jun 1983,15288
May 1983,14504
Apr 1983,14692
Mar 1983,15540
Feb 1983,14791
Jan 1983,14722
Dec 1982,15487
Nov 1982,15009
Oct 1982,14858
Sep 1982,15021
Aug 1982,14839
Jul 1982,14820
Jun 1982,14998
May 1982,14846
Apr 1982,16046
Mar 1982,15560
Feb 1982,16001
Jan 1982,16122
Dec 1981,16596
Nov 1981,15592
Oct 1981,15821
Sep 1981,15654
Aug 1981,15262
Jul 1981,15682
Jun 1981,16094
May 1981,15353
Apr 1981,15349
Mar 1981,15906
Feb 1981,16988
Jan 1981,18429
Dec 1980,18410
Nov 1980,16702
Oct 1980,16994
Sep 1980,16598
Aug 1980,15752
Jul 1980,16007
Jun 1980,16187
May 1980,16237
Apr 1980,16784
Mar 1980,17376
Feb 1980,18817
Jan 1980,18851
Dec 1979,18921
Nov 1979,18312
Oct 1979,18175
Sep 1979,17399
Aug 1979,18148
Jul 1979,17143
Jun 1979,17785
May 1979,17800
Apr 1979,17434
Mar 1979,19321
Feb 1979,21287
Jan 1979,20585
Dec 1978,19944
Nov 1978,19156
Oct 1978,18417
Sep 1978,17953
Aug 1978,18638
Jul 1978,17633
Jun 1978,18259
May 1978,18230
Apr 1978,17747
Mar 1978,19652
Feb 1978,20900
Jan 1978,19752
Dec 1977,20051
Nov 1977,18437
Oct 1977,17824
Sep 1977,17714
Aug 1977,18011
Jul 1977,17567
Jun 1977,18043
May 1977,16972
Apr 1977,17579
Mar 1977,18123
Feb 1977,20481
Jan 1977,20504
Dec 1976,20559
Nov 1976,18846
Oct 1976,17090
Sep 1976,16836
Aug 1976,16642
Jul 1976,16606
Jun 1976,16824
May 1976,15977
Apr 1976,16671
Mar 1976,17302
Feb 1976,17509
Jan 1976,18646
Dec 1975,18185
Nov 1975,15777
Oct 1975,16376
Sep 1975,15767
Aug 1975,15806
Jul 1975,15739
Jun 1975,15610
May 1975,15155
Apr 1975,16048
Mar 1975,16315
Feb 1975,17084
Jan 1975,18003
Dec 1974,18012
Nov 1974,17351
Oct 1974,17050
Sep 1974,16023
Aug 1974,16549
Jul 1974,16348
Jun 1974,16117
May 1974,15725
Apr 1974,15928
Mar 1974,16103
Feb 1974,17365
Jan 1974,17285
Dec 1973,17538
Nov 1973,18492
Oct 1973,17202
Sep 1973,16656
Aug 1973,17498
Jul 1973,16372
Jun 1973,16481
May 1973,16625
Apr 1973,15920
Mar 1973,17216
Feb 1973,19094
Jan 1973,18712
Dec 1972,18738
Nov 1972,17610
Oct 1972,16455
Sep 1972,15489
Aug 1972,15936
Jul 1972,14821
Jun 1972,15615
May 1972,14801
Apr 1972,15529
Mar 1972,16870
Feb 1972,17861
Jan 1972,16735
Dec 1971,17192
Nov 1971,15954
Oct 1971,14504
Sep 1971,14494
Aug 1971,14237
Jul 1971,14176
Jun 1971,14632
May 1971,13677
Apr 1971,14929
Mar 1971,15724
Feb 1971,16681
Jan 1971,16466
Dec 1970,16388
Nov 1970,14522
Oct 1970,14285
Sep 1970,13856
Aug 1970,13930
Jul 1970,13963
Jun 1970,13921
May 1970,13175
Apr 1970,14018
Mar 1970,15346
Feb 1970,16168
Jan 1970,16859
Dec 1969,16206
Nov 1969,14352
Oct 1969,13821
Sep 1969,13787
Aug 1969,13389
Jul 1969,13305
Jun 1969,13094
May 1969,13015
Apr 1969,13490
Mar 1969,14187
Feb 1969,15099
Jan 1969,15932
Dec 1968,15034
Nov 1968,13665
Oct 1968,13249
Sep 1968,12599
Aug 1968,12766
Jul 1968,12646
Jun 1968,12462
May 1968,12274
Apr 1968,12617
Mar 1968,13378
Feb 1968,14714
Jan 1968,15325
Dec 1967,13260
Nov 1967,13300
Oct 1967,12292
Sep 1967,11329
Aug 1967,11790
Jul 1967,11337
Jun 1967,11794
May 1967,11736
Apr 1967,11353
Mar 1967,13083
Feb 1967,13232
Jan 1967,12871
Dec 1966,13173
Nov 1966,12396
Oct 1966,11432
Sep 1966,11236
Aug 1966,11515
Jul 1966,10826
Jun 1966,11669
May 1966,10900
Apr 1966,11501
Mar 1966,12060
Feb 1966,13010
Jan 1966,12569
Dec 1965,12925
Nov 1965,11566
Oct 1965,10971
Sep 1965,10650
Aug 1965,10666
Jul 1965,10523
Jun 1965,10713
May 1965,10232
Apr 1965,11151
Mar 1965,11971
Feb 1965,12307
Jan 1965,12017
Dec 1964,12455
Nov 1964,10640
Oct 1964,10800
Sep 1964,10483
Aug 1964,10040
Jul 1964,10279
Jun 1964,10439
May 1964,9766
Apr 1964,10632
Mar 1964,10709
Feb 1964,11370
Jan 1964,12175
Dec 1963,12423
Nov 1963,10426
Oct 1963,10121
Sep 1963,9965
Aug 1963,10135
Jul 1963,9943
Jun 1963,9586
May 1963,9805
Apr 1963,9794
Mar 1963,10240
Feb 1963,11940
Jan 1963,12294
